Model_ID,Brand,Model_Title,Device,Model_Price,Field_ID,Field_Title,Field_Item_ID,Field_Item_Title,Field_Item_Price
,,,,,,,1060,"Diagnostic Service ",39.99
,,,,,,,1061,"Earpiece Repair ",89.99
,,,,,,,1062,"Front Camera Repair ",89.99
,,,,,,,1063,"Headphone Socket Repair ",89.99
,,,,,,,1064,"Home Button Repair ",109.99
,,,,,,,1065,"Liquid Damage Service ",89.99
,,,,,,,1066,"Loudspeaker Repair ",89.99
,,,,,,,1067,"Microphone Repair ",89.99
,,,,,,,1068,"Mute Button Repair ",89.99
,,,,,,,1069,"Power Button Repair ",89.99
,,,,,,,1070,"Rear Camera Repair ",79.99
,,,,,,,1071,"Rear Cover Repair ",89.99
,,,,,,,1072,"Vibration Repair ",89.99
,,,,,,,1073,"Volume Repair ",89.99
63,HTC,"HTC U11 Repairs","Other HTC Repair",0,63,"Please choose option for HTC U11 Repairs",1074,"Front Screen Repair ",253.99
,,,,,,,1075,"Antenna Repair ",119.99
,,,,,,,1076,"Battery Repair ",119.99
,,,,,,,1077,"Charging Port Repair ",119.99
,,,,,,,1078,"Diagnostic Service ",39.99
,,,,,,,1079,"Earpiece Repair ",119.99
,,,,,,,1080,"Front Camera Repair ",119.99
,,,,,,,1081,"Headphone Socket Repair ",119.99
,,,,,,,1082,"Home Button Repair ",119.99
,,,,,,,1083,"Liquid Damage Service ",69.99
,,,,,,,1084,"Loudspeaker Repair ",119.99
,,,,,,,1085,"Microphone Repair ",119.99
,,,,,,,1086,"Mute Button Repair ",119.99
,,,,,,,1087,"Power Button Repair ",119.99
,,,,,,,1088,"Rear Camera Repair ",119.99
,,,,,,,1089,"Rear Cover Repair ",119.99
,,,,,,,1090,"Software Repair ",119.99
,,,,,,,1091,"Vibration Repair ",119.99
,,,,,,,1092,"Volume Repair ",119.99
,,,,,,,1093,"WIFI Repair ",119.99
64,HTC,"HTC U11+ Repairs","Other HTC Repair",0,64,"Please choose option for HTC U11+ Repairs",1094,"Front Screen Repair ",219.99
,,,,,,,1095,"Antenna Repair ",129.99
,,,,,,,1096,"Battery Repair ",129.99
,,,,,,,1097,"Charging Port Repair ",129.99
,,,,,,,1098,"Diagnostic Service ",39.99
,,,,,,,1099,"Earpiece Repair ",129.99
,,,,,,,1100,"Front Camera Repair ",129.99
,,,,,,,1101,"Headphone Socket Repair ",129.99
,,,,,,,1102,"Home Button Repair ",129.99
,,,,,,,1103,"Liquid Damage Service ",129.99
,,,,,,,1104,"Loudspeaker Repair ",129.99
,,,,,,,1105,"Microphone Repair ",129.99
,,,,,,,1106,"Vibration Repair ",129.99
,,,,,,,1107,"Volume Repair ",129.99
65,HTC,"HTC Butterfly 3 Repairs","Other HTC Repair",0,65,"Please choose option for HTC Butterfly 3 Repairs",1108,"Front Screen Repair ",99.99
,,,,,,,1109,"Antenna Repair ",69.99
,,,,,,,1110,"Battery Repair ",69.99
,,,,,,,1111,"Charging Port Repair ",69.99
,,,,,,,1112,"Diagnostic Service ",39.99
,,,,,,,1113,"Earpiece Repair ",69.99
,,,,,,,1114,"Front Camera Repair ",69.99
,,,,,,,1115,"Headphone Socket Repair ",69.99
,,,,,,,1116,"Home Button Repair ",69.99
,,,,,,,1117,"Liquid Damage Service ",69.99
,,,,,,,1118,"Loudspeaker Repair ",69.99
,,,,,,,1119,"Microphone Repair ",69.99
,,,,,,,1120,"Mute Button Repair ",69.99
,,,,,,,1121,"Power Button Repair ",69.99
,,,,,,,1122,"Rear Camera Repair ",69.99
,,,,,,,1123,"Rear Cover Repair ",69.99
,,,,,,,1124,"Software Repair ",69.99
,,,,,,,1125,"Vibration Repair ",69.99
,,,,,,,1126,"Volume Repair ",69.99
,,,,,,,1127,"WIFI Repair ",69.99
66,HTC,"HTC Bolt Repair","Other HTC Repair",0,66,"Please choose option for HTC Bolt Repair",1128,"Antenna Repair ",69.99
,,,,,,,1129,"Battery Repair ",69.99
,,,,,,,1130,"Charging Port Repair ",69.99
,,,,,,,1131,"Diagnostic Service ",39.99
,,,,,,,1132,"Earpiece Repair ",69.99
,,,,,,,1133,"Front Camera Repair ",69.99
,,,,,,,1134,"Headphone Socket Repair ",69.99
,,,,,,,1135,"Home Button Repair ",69.99
,,,,,,,1136,"Liquid Damage Service ",69.99
,,,,,,,1137,"Loudspeaker Repair ",69.99
,,,,,,,1138,"Microphone Repair ",69.99
,,,,,,,1139,"Mute Button Repair ",69.99
,,,,,,,1140,"Power Button Repair ",69.99
,,,,,,,1141,"Rear Camera Repair ",69.99
,,,,,,,1142,"Rear Cover Repair ",69.99
,,,,,,,1143,"Vibration Repair ",69.99
,,,,,,,1144,"Volume Repair ",69.99
67,HTC,"HTC Desire 10 Lifestyle Repairs","Desire Repair",0,67,"Please choose option for HTC Desire 10 Lifestyle Repairs",1145,"Front Screen Repair ",99.99
,,,,,,,1146,"Antenna Repair ",69.99
,,,,,,,1147,"Battery Repair ",69.99
,,,,,,,1148,"Charging Port Repair ",69.99
,,,,,,,1149,"Diagnostic Service ",39.99
,,,,,,,1150,"Earpiece Repair ",69.99
,,,,,,,1151,"Front Camera Repair ",69.99
,,,,,,,1152,"Headphone Socket Repair ",69.99
,,,,,,,1153,"Home Button Repair ",69.99
,,,,,,,1154,"Liquid Damage Service ",69.99
,,,,,,,1155,"Loudspeaker Repair ",69.99
,,,,,,,1156,"Microphone Repair ",69.99
,,,,,,,1157,"Mute Button Repair ",69.99
,,,,,,,1158,"Power Button Repair ",69.99
,,,,,,,1159,"Rear Camera Repair ",69.99
,,,,,,,1160,"Rear Cover Repair ",69.99
,,,,,,,1161,"Software Repair ",69.99
,,,,,,,1162,"Vibration Repair ",69.99
,,,,,,,1163,"Volume Repair ",69.99
,,,,,,,1164,"WIFI Repair ",69.99
68,HTC,"HTC 10 Evo Repairs","Other HTC Repair",0,68,"Please choose option for HTC 10 Evo Repairs",1165,"Front Screen Repair ",119.99
,,,,,,,1166,"Antenna Repair ",89.99
,,,,,,,1167,"Battery Repair ",89.99
,,,,,,,1168,"Charging Port Repair ",89.99
,,,,,,,1169,"Diagnostic Service ",39.99
,,,,,,,1170,"Earpiece Repair ",89.99
,,,,,,,1171,"Front Camera Repair ",89.99
,,,,,,,1172,"Headphone Socket Repair ",89.99
,,,,,,,1173,"Home Button Repair ",89.99
,,,,,,,1174,"Liquid Damage Service ",69.99
,,,,,,,1175,"Loudspeaker Repair ",89.99
,,,,,,,1176,"Microphone Repair ",89.99
,,,,,,,1177,"Mute Button Repair ",89.99
,,,,,,,1178,"Power Button Repair ",89.99
,,,,,,,1179,"Rear Camera Repair ",89.99
,,,,,,,1180,"Rear Cover Repair ",89.99
,,,,,,,1181,"Software Repair ",89.99
,,,,,,,1182,"Vibration Repair ",89.99
,,,,,,,1183,"Volume Repair ",89.99
,,,,,,,1184,"WIFI Repair ",89.99
69,Samsung,"Samsung Galaxy J2 Repair","Galaxy Series Repair Continued",0,69,"Please choose option for Samsung Galaxy J2 Repair",1185,"Front Screen Repair ",134.99
,,,,,,,1186,"Antenna Repair ",89.99
,,,,,,,1187,"Battery Repair ",89.99
,,,,,,,1188,"Charging Port Repair ",89.99
,,,,,,,1189,"Diagnostic Service ",39.99
,,,,,,,1190,"Earpiece Repair ",89.99
,,,,,,,1191,"Front Camera Repair ",89.99
,,,,,,,1192,"Headphone Socket Repair ",89.99
,,,,,,,1193,"Home Button Repair ",89.99
,,,,,,,1194,"Liquid Damage Service ",69.99
,,,,,,,1195,"Loudspeaker Repair ",89.99
,,,,,,,1196,"Microphone Repair ",89.99
,,,,,,,1197,"Mute Button Repair ",89.99
,,,,,,,1198,"Rear Camera Repair ",89.99
,,,,,,,1199,"Rear Cover Repair ",89.99
,,,,,,,1200,"Vibration Repair ",89.99
,,,,,,,1201,"Volume Repair ",89.99
,,,,,,,1202,"WIFI Repair ",89.99
70,Samsung,"Samsung Galaxy J3 2016 Repair","Galaxy Series Repair Continued",0,70,"Please choose option for Samsung Galaxy J3 2016 Repair",1203,"Front Screen Repair ",99.99
,,,,,,,1204,"Antenna Repair ",89.99
,,,,,,,1205,"Battery Repair ",89.99
,,,,,,,1206,"Charging Port Repair ",89.99
,,,,,,,1207,"Diagnostic Service ",39.99
,,,,,,,1208,"Earpiece Repair ",89.99
,,,,,,,1209,"Front Camera Repair ",89.99
,,,,,,,1210,"Headphone Socket Repair ",89.99
,,,,,,,1211,"Home Button Repair ",89.99
,,,,,,,1212,"Liquid Damage Service ",69.99
,,,,,,,1213,"Loudspeaker Repair ",89.99
,,,,,,,1214,"Microphone Repair ",89.99
,,,,,,,1215,"Mute Button Repair ",89.99
,,,,,,,1216,"Rear Camera Repair ",89.99
,,,,,,,1217,"Rear Cover Repair ",89.99
,,,,,,,1218,"Vibration Repair ",89.99
,,,,,,,1219,"Volume Repair ",89.99
,,,,,,,1220,"WIFI Repair ",89.99
71,Samsung,"Samsung Galaxy J5 2016 Repair","Galaxy Series Repair Continued",0,71,"Please choose option for Samsung Galaxy J5 2016 Repair",1221,"Front Screen Repair ",108.99
,,,,,,,1222,"Antenna Repair ",89.99
,,,,,,,1223,"Battery Repair ",89.99
,,,,,,,1224,"Charging Port Repair ",89.99
,,,,,,,1225,"Diagnostic Service ",39.99
,,,,,,,1226,"Earpiece Repair ",89.99
,,,,,,,1227,"Front Camera Repair ",89.99
,,,,,,,1228,"Headphone Socket Repair ",89.99
,,,,,,,1229,"Home Button Repair ",89.99
,,,,,,,1230,"Liquid Damage Service ",69.99
,,,,,,,1231,"Loudspeaker Repair ",89.99
,,,,,,,1232,"Microphone Repair ",89.99
,,,,,,,1233,"Mute Button Repair ",89.99
,,,,,,,1234,"Rear Camera Repair ",89.99
,,,,,,,1235,"Rear Cover Repair ",89.99
,,,,,,,1236,"Vibration Repair ",89.99
,,,,,,,1237,"Volume Repair ",89.99
,,,,,,,1238,"WIFI Repair ",89.99
72,Samsung,"Samsung Galaxy J5 Repair","Galaxy Series Repair Continued",0,72,"Please choose option for Samsung Galaxy J5 Repair",1239,"Front Screen Repair ",108.99
,,,,,,,1240,"Antenna Repair ",89.99
,,,,,,,1241,"Battery Repair ",89.99
,,,,,,,1242,"Charging Port Repair ",89.99
,,,,,,,1243,"Diagnostic Service ",39.99
,,,,,,,1244,"Earpiece Repair ",89.99
,,,,,,,1245,"Front Camera Repair ",89.99
,,,,,,,1246,"Headphone Socket Repair ",89.99
,,,,,,,1247,"Home Button Repair ",89.99
,,,,,,,1248,"Liquid Damage Service ",69.99
,,,,,,,1249,"Loudspeaker Repair ",89.99
,,,,,,,1250,"Microphone Repair ",89.99
,,,,,,,1251,"Mute Button Repair ",89.99
,,,,,,,1252,"Power Button Repair ",89.99
,,,,,,,1253,"Rear Camera Repair ",89.99
,,,,,,,1254,"Rear Cover Repair ",89.99
,,,,,,,1255,"Vibration Repair ",89.99
,,,,,,,1256,"Volume Repair ",89.99
,,,,,,,1257,"WIFI Repair ",89.99
73,Samsung,"Samsung Galaxy J1 Repair","Galaxy Series Repair Continued",0,73,"Please choose option for Samsung Galaxy J1 Repair",1258,"Front Screen Repair ",129.99
,,,,,,,1259,"Antenna Repair ",89.99
,,,,,,,1260,"Battery Repair ",89.99
,,,,,,,1261,"Charging Port Repair ",89.99
,,,,,,,1262,"Diagnostic Service ",39.99
,,,,,,,1263,"Earpiece Repair ",89.99
,,,,,,,1264,"Front Camera Repair ",89.99
,,,,,,,1265,"Headphone Socket Repair ",89.99
,,,,,,,1266,"Home Button Repair ",89.99
,,,,,,,1267,"Liquid Damage Service ",69.99
,,,,,,,1268,"Microphone Repair ",89.99
,,,,,,,1269,"Mute Button Repair ",89.99
,,,,,,,1270,"Rear Camera Repair ",89.99
,,,,,,,1271,"Rear Cover Repair ",89.99
,,,,,,,1272,"Vibration Repair ",89.99
,,,,,,,1273,"Volume Repair ",89.99
,,,,,,,1274,"WIFI Repair ",89.99
74,Samsung,"Samsung Galaxy J1 Ace Repair","Galaxy Series Repair Continued",0,74,"Please choose option for Samsung Galaxy J1 Ace Repair",1280,"Earpiece Repair ",89.99
,,,,,,,1281,"Front Camera Repair ",89.99
,,,,,,,1282,"Headphone Socket Repair ",89.99
,,,,,,,1283,"Home Button Repair ",89.99
,,,,,,,1284,"Liquid Damage Service ",69.99
,,,,,,,1285,"Loudspeaker Repair ",89.99
,,,,,,,1286,"Microphone Repair ",89.99
,,,,,,,1287,"Mute Button Repair ",89.99
,,,,,,,1288,"Rear Camera Repair ",89.99
,,,,,,,1289,"Rear Cover Repair ",89.99
,,,,,,,1290,"Vibration Repair ",89.99
,,,,,,,1291,"Volume Repair ",89.99
,,,,,,,1292,"WIFI Repair ",89.99
,,,,,,,1275,"Front Screen Repair ",189.99
,,,,,,,1276,"Antenna Repair ",89.99
,,,,,,,1277,"Battery Repair ",89.99
,,,,,,,1278,"Charging Port Repair ",89.99
,,,,,,,1279,"Diagnostic Service ",39.99
75,Samsung,"Samsung Galaxy Grand 2 Repair","Galaxy Series Repair Continued",0,75,"Please choose option for Samsung Galaxy Grand 2 Repair",1293,"Antenna Repair ",69.99
,,,,,,,1294,"Battery Repair ",69.99
,,,,,,,1295,"Charging Port Repair ",69.99
,,,,,,,1296,"Diagnostic Service ",39.99
,,,,,,,1297,"Earpiece Repair ",69.99
,,,,,,,1298,"Front Camera Repair ",69.99
,,,,,,,1299,"Headphone Socket Repair ",69.99
,,,,,,,1300,"Home Button Repair ",69.99
,,,,,,,1301,"Liquid Damage Service ",69.99
,,,,,,,1302,"Loudspeaker Repair ",69.99
,,,,,,,1303,"Microphone Repair ",69.99
,,,,,,,1304,"Mute Button Repair ",69.99
,,,,,,,1305,"Rear Camera Repair ",69.99
,,,,,,,1306,"Rear Cover Repair ",69.99
,,,,,,,1307,"Vibration Repair ",69.99
,,,,,,,1308,"Volume Repair ",69.99
,,,,,,,1309,"WIFI Repair ",69.99
76,Samsung,"Samsung Tab 2 7.0 (P3100) Repair","Samsung Tab Repair",0,76,"Please choose option for Samsung Tab 2 7.0 (P3100) Repair",1310,"Front Glass Repair ",79.99
,,,,,,,1311,"Battery Repair ",89.99
,,,,,,,1312,"Charging Port Repair ",69.99
,,,,,,,1313,"Diagnostic Service ",39.99
,,,,,,,1314,"Front Camera Repair ",89.99
,,,,,,,1315,"Headphone Socket Repair ",89.99
,,,,,,,1316,"Liquid Damage Service ",69.99
,,,,,,,1317,"Loudspeaker Repair ",89.99
,,,,,,,1318,"Microphone Repair ",89.99
,,,,,,,1319,"Mute Button Repair ",89.99
,,,,,,,1320,"Power Button Repair ",89.99
,,,,,,,1321,"Rear Camera Repair ",89.99
,,,,,,,1322,"Rear Cover Repair ",119.99
,,,,,,,1323,"Volume Repair ",89.99
,,,,,,,1324,"WIFI Repair ",89.99
77,Samsung,"Samsung Galaxy Grand Prime Repair","Galaxy Series Repair Continued",0,77,"Please choose option for Samsung Galaxy Grand Prime Repair",1325,"Antenna Repair ",69.99
,,,,,,,1326,"Battery Repair ",69.99
,,,,,,,1327,"Charging Port Repair ",69.99
,,,,,,,1328,"Diagnostic Service ",39.99
,,,,,,,1329,"Earpiece Repair ",69.99
,,,,,,,1330,"Front Camera Repair ",69.99
,,,,,,,1331,"Headphone Socket Repair ",69.99
,,,,,,,1332,"Home Button Repair ",69.99
,,,,,,,1333,"Liquid Damage Service ",69.99
,,,,,,,1334,"Loudspeaker Repair ",69.99
,,,,,,,1335,"Microphone Repair ",69.99
,,,,,,,1336,"Mute Button Repair ",69.99
,,,,,,,1337,"Rear Camera Repair ",69.99
,,,,,,,1338,"Rear Cover Repair ",69.99
,,,,,,,1339,"Vibration Repair ",69.99
,,,,,,,1340,"Volume Repair ",69.99
,,,,,,,1341,"WIFI Repair ",69.99
78,Samsung,"Samsung Galaxy Grand Neo Repair","Galaxy Series Repair Continued",0,78,"Please choose option for Samsung Galaxy Grand Neo Repair",1342,"Antenna Repair ",69.99
,,,,,,,1343,"Battery Repair ",69.99
,,,,,,,1344,"Charging Port Repair ",69.99
,,,,,,,1345,"Diagnostic Service ",39.99
,,,,,,,1346,"Earpiece Repair ",69.99
,,,,,,,1347,"Front Camera Repair ",69.99
,,,,,,,1348,"Headphone Socket Repair ",69.99
,,,,,,,1349,"Home Button Repair ",69.99
,,,,,,,1350,"Liquid Damage Service ",69.99
,,,,,,,1351,"Loudspeaker Repair ",69.99
,,,,,,,1352,"Microphone Repair ",69.99
,,,,,,,1353,"Mute Button Repair ",69.99
,,,,,,,1354,"Rear Camera Repair ",69.99
,,,,,,,1355,"Rear Cover Repair ",69.99
,,,,,,,1356,"Vibration Repair ",69.99
,,,,,,,1357,"Volume Repair ",69.99
,,,,,,,1358,"WIFI Repair ",69.99
79,Samsung,"Samsung Tab 2 10.1 (P5100) Repair","Samsung Tab Repair",0,79,"Please choose option for Samsung Tab 2 10.1 (P5100) Repair",1359,"Front Glass Repair ",99.99
,,,,,,,1360,"Battery Repair ",89.99
,,,,,,,1361,"Charging Port Repair ",69.99
,,,,,,,1362,"Diagnostic Service ",39.99
,,,,,,,1363,"Front Camera Repair ",89.99
,,,,,,,1364,"Headphone Socket Repair ",89.99
,,,,,,,1365,"LCD Repair ",99.99
,,,,,,,1366,"Liquid Damage Service ",69.99
,,,,,,,1367,"Loudspeaker Repair ",89.99
,,,,,,,1368,"Microphone Repair ",89.99
,,,,,,,1369,"Mute Button Repair ",89.99
,,,,,,,1370,"Power Button Repair ",89.99
,,,,,,,1371,"Rear Camera Repair ",89.99
,,,,,,,1372,"Rear Cover Repair ",119.99
,,,,,,,1373,"Volume Repair ",89.99
,,,,,,,1374,"WIFI Repair ",89.99
80,Samsung,"Samsung Tab 3 7.0 (T2100/T2105) Repair","Samsung Tab Repair",0,80,"Please choose option for Samsung Tab 3 7.0 (T2100/T2105) Repair",1375,"Front Glass Repair ",79.99
,,,,,,,1376,"Battery Repair ",89.99
,,,,,,,1377,"Charging Port Repair ",69.99
,,,,,,,1378,"Diagnostic Service ",39.99
,,,,,,,1379,"Front Camera Repair ",89.99
,,,,,,,1380,"Headphone Socket Repair ",89.99
,,,,,,,1381,"Liquid Damage Service ",69.99
,,,,,,,1382,"Loudspeaker Repair ",89.99
,,,,,,,1383,"Microphone Repair ",89.99
,,,,,,,1384,"Mute Button Repair ",89.99
,,,,,,,1385,"Power Button Repair ",89.99
,,,,,,,1386,"Rear Camera Repair ",89.99
,,,,,,,1387,"Rear Cover Repair ",119.99
,,,,,,,1388,"Volume Repair ",89.99
,,,,,,,1389,"WIFI Repair ",89.99
81,Samsung,"Samsung Tab A 9.7 P550 Repair","Samsung Tab Repair",0,81,"Please choose option for Samsung Tab A 9.7 P550 Repair",1390,"Front Screen Repair ",209.99
,,,,,,,1391,"Battery Repair ",89.99
,,,,,,,1392,"Charging Port Repair ",89.99
,,,,,,,1393,"Diagnostic Service ",39.99
,,,,,,,1394,"Front Camera Repair ",89.99
,,,,,,,1395,"Headphone Socket Repair ",89.99
,,,,,,,1396,"Liquid Damage Service ",69.99
,,,,,,,1397,"Microphone Repair ",89.99
,,,,,,,1398,"Mute Button Repair ",89.99
,,,,,,,1399,"Power Button Repair ",89.99
,,,,,,,1400,"Rear Camera Repair ",89.99
,,,,,,,1401,"Rear Cover Repair ",119.99
,,,,,,,1402,"Volume Repair ",89.99
,,,,,,,1403,"WIFI Repair ",89.99
82,Samsung,"Samsung Tab A 9.7 T550 Repair","Samsung Tab Repair",0,82,"Please choose option for Samsung Tab A 9.7 T550 Repair",1404,"Front Screen Repair ",209.99
,,,,,,,1405,"Battery Repair ",89.99
,,,,,,,1406,"Charging Port Repair ",89.99
,,,,,,,1407,"Diagnostic Service ",39.99
,,,,,,,1408,"Front Camera Repair ",89.99
,,,,,,,1409,"Headphone Socket Repair ",89.99
,,,,,,,1410,"Liquid Damage Service ",69.99
,,,,,,,1411,"Loudspeaker Repair ",89.99
,,,,,,,1412,"Microphone Repair ",89.99
,,,,,,,1413,"Mute Button Repair ",89.99
,,,,,,,1414,"Power Button Repair ",89.99
,,,,,,,1415,"Rear Camera Repair ",89.99
,,,,,,,1416,"Rear Cover Repair ",119.99
,,,,,,,1417,"Volume Repair ",89.99
,,,,,,,1418,"WIFI Repair ",89.99
83,Samsung,"Samsung Galaxy Tab 4 7.0 (T230) Repair","Samsung Tab Repair",0,83,"Please choose option for Samsung Galaxy Tab 4 7.0 (T230) Repair",1419,"Battery Repair ",89.99
,,,,,,,1420,"Charging Port Repair ",69.99
,,,,,,,1421,"Diagnostic Service ",39.99
,,,,,,,1422,"Front Camera Repair ",89.99
,,,,,,,1423,"Headphone Socket Repair ",89.99
,,,,,,,1424,"Liquid Damage Service ",69.99
,,,,,,,1425,"Loudspeaker Repair ",89.99
,,,,,,,1426,"Microphone Repair ",89.99
,,,,,,,1427,"Mute Button Repair ",89.99
,,,,,,,1428,"Power Button Repair ",89.99
,,,,,,,1429,"Rear Camera Repair ",89.99
,,,,,,,1430,"Rear Cover Repair ",119.99
,,,,,,,1431,"Volume Repair ",89.99
,,,,,,,1432,"WIFI Repair ",89.99
84,Samsung,"Samsung Tab 3 8.0 (T315) Repair","Samsung Tab Repair",0,84,"Please choose option for Samsung Tab 3 8.0 (T315) Repair",1433,"Front Screen Repair ",109.99
,,,,,,,1434,"Battery Repair ",89.99
,,,,,,,1435,"Charging Port Repair ",89.99
,,,,,,,1436,"Diagnostic Service ",39.99
,,,,,,,1437,"Front Camera Repair ",89.99
,,,,,,,1438,"Headphone Socket Repair ",89.99
,,,,,,,1439,"Liquid Damage Service ",69.99
,,,,,,,1440,"Loudspeaker Repair ",89.99
,,,,,,,1441,"Microphone Repair ",89.99
,,,,,,,1442,"Mute Button Repair ",89.99
,,,,,,,1443,"Power Button Repair ",89.99
,,,,,,,1444,"Rear Camera Repair ",89.99
,,,,,,,1445,"Rear Cover Repair ",119.99
,,,,,,,1446,"Volume Repair ",89.99
,,,,,,,1447,"WIFI Repair ",89.99
85,Samsung,"Samsung Galaxy Tab 4 10.1 (T530) Repair","Samsung Tab Repair",0,85,"Please choose option for Samsung Galaxy Tab 4 10.1 (T530) Repair",1448,"Battery Repair ",89.99
,,,,,,,1449,"Charging Port Repair ",69.99
,,,,,,,1450,"Diagnostic Service ",39.99
,,,,,,,1451,"Front Camera Repair ",89.99
,,,,,,,1452,"Headphone Socket Repair ",89.99
,,,,,,,1453,"Liquid Damage Service ",69.99
,,,,,,,1454,"Loudspeaker Repair ",89.99
,,,,,,,1455,"Microphone Repair ",89.99
,,,,,,,1456,"Mute Button Repair ",89.99
,,,,,,,1457,"Power Button Repair ",89.99
,,,,,,,1458,"Rear Camera Repair ",89.99
,,,,,,,1459,"Rear Cover Repair ",119.99
,,,,,,,1460,"WIFI Repair ",89.99
86,Samsung,"Samsung Galaxy Tab S2 (8.0, T710) Repair","Samsung Tab Repair",0,86,"Please choose option for Samsung Galaxy Tab S2 (8.0, T710) Repair",1461,"Front Screen Repair ",319.99
,,,,,,,1462,"Battery Repair ",219.99
,,,,,,,1463,"Charging Port Repair ",219.99
,,,,,,,1464,"Diagnostic Service ",39.99
,,,,,,,1465,"Front Camera Repair ",219.99
,,,,,,,1466,"Headphone Socket Repair ",219.99
,,,,,,,1467,"Liquid Damage Service ",219.99
,,,,,,,1468,"Loudspeaker Repair ",219.99
,,,,,,,1469,"Microphone Repair ",219.99
,,,,,,,1470,"Mute Button Repair ",219.99
,,,,,,,1471,"Power Button Repair ",219.99
,,,,,,,1472,"Rear Camera Repair ",219.99
,,,,,,,1473,"Rear Cover Repair ",219.99
,,,,,,,1474,"Volume Repair ",219.99
,,,,,,,1475,"WIFI Repair ",219.99
87,Samsung,"Samsung Galaxy Tab S2 (9.7, T810) Repair","Samsung Tab Repair",0,87,"Please choose option for Samsung Galaxy Tab S2 (9.7, T810) Repair",1476,"Front Screen Repair ",409.99
,,,,,,,1477,"Battery Repair ",219.99
,,,,,,,1478,"Charging Port Repair ",219.99
,,,,,,,1479,"Diagnostic Service ",39.99
,,,,,,,1480,"Front Camera Repair ",219.99
,,,,,,,1481,"Headphone Socket Repair ",219.99
,,,,,,,1482,"Liquid Damage Service ",219.99
,,,,,,,1483,"Loudspeaker Repair ",219.99
,,,,,,,1484,"Microphone Repair ",219.99
,,,,,,,1485,"Mute Button Repair ",219.99
,,,,,,,1486,"Power Button Repair ",219.99
,,,,,,,1487,"Rear Camera Repair ",219.99
,,,,,,,1488,"Rear Cover Repair ",219.99
,,,,,,,1489,"Volume Repair ",219.99
,,,,,,,1490,"WIFI Repair ",219.99
88,Samsung,"Samsung Galaxy Tab A (7.0, T450)","Samsung Tab Repair",0,88,"Please choose option for Samsung Galaxy Tab A (7.0, T450)",1491,"Battery Repair ",89.99
,,,,,,,1492,"Charging Port Repair ",89.99
,,,,,,,1493,"Diagnostic Service ",39.99
,,,,,,,1494,"Front Camera Repair ",89.99
,,,,,,,1495,"Headphone Socket Repair ",89.99
,,,,,,,1496,"Liquid Damage Service ",69.99
,,,,,,,1497,"Loudspeaker Repair ",89.99
,,,,,,,1498,"Microphone Repair ",89.99
,,,,,,,1499,"Mute Button Repair ",89.99
,,,,,,,1500,"Power Button Repair ",89.99
,,,,,,,1501,"Rear Camera Repair ",89.99
,,,,,,,1502,"Rear Cover Repair ",119.99
,,,,,,,1503,"Volume Repair ",89.99
,,,,,,,1504,"WIFI Repair ",89.99
89,Samsung,"Samsung Galaxy Tab S 8.4 (SM-T705/T700) Repair","Samsung Tab Repair",0,89,"Please choose option for Samsung Galaxy Tab S 8.4 (SM-T705/T700) Repair",1505,"Front Screen Repair ",219.99
,,,,,,,1506,"Battery Repair ",89.99
,,,,,,,1507,"Charging Port Repair ",89.99
,,,,,,,1508,"Diagnostic Service ",39.99
,,,,,,,1509,"Front Camera Repair ",89.99
,,,,,,,1510,"Headphone Socket Repair ",89.99
,,,,,,,1511,"Liquid Damage Service ",69.99
,,,,,,,1512,"Loudspeaker Repair ",89.99
,,,,,,,1513,"Microphone Repair ",89.99
,,,,,,,1514,"Mute Button Repair ",89.99
,,,,,,,1515,"Power Button Repair ",89.99
,,,,,,,1516,"Rear Camera Repair ",89.99
,,,,,,,1517,"Rear Cover Repair ",119.99
,,,,,,,1518,"Volume Repair ",89.99
,,,,,,,1519,"WIFI Repair ",89.99
90,Samsung,"Samsung Galaxy Tab S 10.5 (SM-T800,T804,T805) Repair","Samsung Tab Repair",0,90,"Please choose option for Samsung Galaxy Tab S 10.5 (SM-T800,T804,T805) Repair",1520,"Front Screen Repair ",219.99
,,,,,,,1521,"Battery Repair ",89.99
,,,,,,,1522,"Charging Port Repair ",89.99
,,,,,,,1523,"Diagnostic Service ",39.99
,,,,,,,1524,"Front Camera Repair ",89.99
,,,,,,,1525,"Headphone Socket Repair ",89.99
,,,,,,,1526,"Liquid Damage Service ",69.99
,,,,,,,1527,"Loudspeaker Repair ",89.99
,,,,,,,1528,"Microphone Repair ",89.99
,,,,,,,1529,"Mute Button Repair ",89.99
,,,,,,,1530,"Power Button Repair ",89.99
,,,,,,,1531,"Rear Camera Repair ",89.99
,,,,,,,1532,"Rear Cover Repair ",119.99
,,,,,,,1533,"Volume Repair ",89.99
,,,,,,,1534,"WIFI Repair ",89.99
91,Apple,"iPod Nano 7th Gen Repair","iPod Repair",0,91,"Please choose option for iPod Nano 7th Gen Repair",1535,"Diagnostic Service ",39.99
92,Apple,"iPod Touch 3rd Gen Repair","iPod Repair",0,92,"Please choose option for iPod Touch 3rd Gen Repair",1536,"Battery Repair ",89.99
,,,,,,,1537,"Charging Port Repair ",89.99
,,,,,,,1538,"Diagnostic Service ",39.99
,,,,,,,1539,"Front Camera Repair ",89.99
,,,,,,,1540,"Headphone Socket Repair ",89.99
,,,,,,,1541,"Home Button Repair ",89.99
,,,,,,,1542,"Liquid Damage Service ",69.99
